location,timestamp,ground_truth,prediction_value
62,2017/12/27 7:00,17.70000076,32.70014333
63,2017/12/27 7:00,15.60000038,18.95090425
64,2017/12/27 7:00,3.200000048,14.03341577
66,2017/12/27 7:00,11.69999981,20.65167049
69,2017/12/27 7:00,11.89999962,19.25787709
61,2017/12/27 8:00,15.19999981,30.75431131
62,2017/12/27 8:00,12.30000019,33.56272866
63,2017/12/27 8:00,12.1500001,19.17949392
64,2017/12/27 8:00,5.199999809,13.4772393
66,2017/12/27 8:00,9.399999619,18.32197133
69,2017/12/27 8:00,7.699999809,18.05613956
61,2017/12/27 9:00,7.5,30.52187586
62,2017/12/27 9:00,12.39999962,33.15961621
63,2017/12/27 9:00,12.04999971,18.20934198
64,2017/12/27 9:00,2.900000095,14.50183721
66,2017/12/27 9:00,7.900000095,18.20908775
69,2017/12/27 9:00,7.900000095,17.39453579
61,2017/12/27 10:00,7.099999905,29.44242991
62,2017/12/27 10:00,12.10000038,31.83837432
63,2017/12/27 10:00,11.0999999,16.0040155
64,2017/12/27 10:00,2.900000095,13.00847888
66,2017/12/27 10:00,8.899999619,17.72473056
69,2017/12/27 10:00,4.900000095,17.8843265
61,2017/12/27 11:00,11.69999981,29.3723659
62,2017/12/27 11:00,10.60000038,33.39711927
63,2017/12/27 11:00,8.450000048,15.39860966
64,2017/12/27 11:00,3.200000048,13.83947689
66,2017/12/27 11:00,9.699999809,15.50153316
69,2017/12/27 11:00,5.099999905,17.39898036
61,2017/12/27 12:00,7.699999809,31.08790964
62,2017/12/27 12:00,9.800000191,29.61273321
63,2017/12/27 12:00,6.100000024,17.52512238
64,2017/12/27 12:00,3.599999905,11.52126108
66,2017/12/27 12:00,11.69999981,14.03351971
69,2017/12/27 12:00,9.899999619,16.63555742
61,2017/12/27 13:00,11.30000019,32.17282815
62,2017/12/27 13:00,9.199999809,33.26905063
63,2017/12/27 13:00,4.499999881,16.4399352
66,2017/12/27 13:00,10.30000019,16.63682042
69,2017/12/27 13:00,10.39999962,19.8847926
61,2017/12/27 14:00,15.10000038,32.8468091
62,2017/12/27 14:00,11.69999981,32.82175012
63,2017/12/27 14:00,8.699999809,17.78503182
64,2017/12/27 14:00,2.400000095,7.886158752
61,2017/12/27 15:00,23.29999924,32.52866825
62,2017/12/27 15:00,18.79999924,30.47154421
63,2017/12/27 15:00,14.70000029,14.6510983
64,2017/12/27 15:00,3.700000048,16.23581309
69,2017/12/27 15:00,17.79999924,20.582056
61,2017/12/27 16:00,24.20000076,34.23552231
62,2017/12/27 16:00,24.20000076,33.63284713
63,2017/12/27 16:00,30.09999943,15.87711048
64,2017/12/27 16:00,3.400000095,14.5908847
66,2017/12/27 16:00,10.5,20.3610749
69,2017/12/27 16:00,31.10000038,19.11470065
62,2017/12/27 17:00,32.40000153,31.52256013
63,2017/12/27 17:00,32.29999924,16.08238781
64,2017/12/27 17:00,5.900000095,14.0121282
66,2017/12/27 17:00,11.39999962,19.01833168
69,2017/12/27 17:00,16.29999924,18.29853533
61,2017/12/27 18:00,27.60000038,34.9877551
62,2017/12/27 18:00,40.79999924,32.63514659
63,2017/12/27 18:00,20.89999962,16.78467818
64,2017/12/27 18:00,3.200000048,11.71902937
66,2017/12/27 18:00,12.10000038,22.64574365
69,2017/12/27 18:00,14.10000038,19.05825671
61,2017/12/27 19:00,28.79999924,34.50895862
62,2017/12/27 19:00,35.40000153,33.08377107
63,2017/12/27 19:00,25.39999962,16.2751893
64,2017/12/27 19:00,1.399999976,8.84982779
66,2017/12/27 19:00,13.60000038,21.32642874
69,2017/12/27 19:00,11.69999981,20.58081668
61,2017/12/27 20:00,29.79999924,35.17672631
62,2017/12/27 20:00,30.89999962,34.07654523
64,2017/12/27 20:00,0.899999976,14.82949573
66,2017/12/27 20:00,13.39999962,18.06628111
69,2017/12/27 20:00,12.39999962,17.71153089
61,2017/12/27 21:00,30.79999924,33.052522
62,2017/12/27 21:00,33.79999924,29.55119384
63,2017/12/27 21:00,40.29999924,15.80831886
64,2017/12/27 21:00,5.400000095,14.46587295
66,2017/12/27 21:00,12.39999962,19.0777506
69,2017/12/27 21:00,14.10000038,17.88203118
61,2017/12/27 22:00,27.60000038,35.13292024
62,2017/12/27 22:00,35.79999924,33.707389
63,2017/12/27 22:00,24.5,17.79759066
64,2017/12/27 22:00,13.19999981,15.08379051
66,2017/12/27 22:00,10.69999981,18.5657012
69,2017/12/27 22:00,15.5,19.22319832
61,2017/12/27 23:00,28.60000038,34.02864185
62,2017/12/27 23:00,34.79999924,34.81223416
63,2017/12/27 23:00,29.5,17.550456
64,2017/12/27 23:00,15.30000019,10.91057314
66,2017/12/27 23:00,13.5,22.36617803
69,2017/12/27 23:00,20.60000038,20.17555821
61,2017/12/28 0:00,29.70000076,36.94894887
62,2017/12/28 0:00,34.40000153,33.29148297
63,2017/12/28 0:00,31.85000038,17.49199305
64,2017/12/28 0:00,16.29999924,8.702962397
66,2017/12/28 0:00,20.10000038,19.83083069
69,2017/12/28 0:00,20.89999962,20.58380485
61,2017/12/28 1:00,30.70000076,38.73170863
62,2017/12/28 1:00,32.40000153,33.45680331
63,2017/12/28 1:00,31.39999962,15.85333899
64,2017/12/28 1:00,11.10000038,9.766658858
66,2017/12/28 1:00,17.89999962,19.95762542
69,2017/12/28 1:00,25.20000076,21.02060586
61,2017/12/28 2:00,28.79999924,36.58797534
62,2017/12/28 2:00,32.90000153,34.34874607
63,2017/12/28 2:00,32.69999886,16.52671229
64,2017/12/28 2:00,4.599999905,9.52351651
66,2017/12/28 2:00,17.39999962,20.67233425
69,2017/12/28 2:00,29.10000038,19.07692159
61,2017/12/28 3:00,28.29999924,36.47514926
62,2017/12/28 3:00,34.40000153,30.91387602
63,2017/12/28 3:00,33.90000153,18.11162534
66,2017/12/28 3:00,13.60000038,19.97343782
69,2017/12/28 3:00,20.10000038,20.94116594
61,2017/12/28 4:00,26.29999924,36.6261763
62,2017/12/28 4:00,32.20000076,36.57100262
63,2017/12/28 4:00,33.90000153,17.79571614
64,2017/12/28 4:00,3.799999952,11.12806172
66,2017/12/28 4:00,9.5,21.35060621
69,2017/12/28 4:00,18.39999962,19.01662414
61,2017/12/28 5:00,28.39999962,35.87531624
62,2017/12/28 5:00,31.39999962,34.03317474
63,2017/12/28 5:00,31.94999886,16.07089631
64,2017/12/28 5:00,6.300000191,9.05515201
66,2017/12/28 5:00,9.600000381,22.47664671
61,2017/12/28 6:00,23.65000057,37.43225295
62,2017/12/28 6:00,34.90000153,33.25307371
63,2017/12/28 6:00,30.15000057,16.42329446
64,2017/12/28 6:00,0.699999988,8.542714489
66,2017/12/28 6:00,13.20000029,19.68427703
69,2017/12/28 6:00,13.89999962,16.71265776
61,2017/12/28 7:00,20.39999962,37.48922001
62,2017/12/28 7:00,26.39999962,34.26534078
63,2017/12/28 7:00,26.79999924,18.11319171
66,2017/12/28 7:00,9.899999619,21.61189652
69,2017/12/28 7:00,9.100000381,19.15156524
62,2017/12/28 8:00,20.60000038,33.39046517
63,2017/12/28 8:00,22.39999962,17.81663602
64,2017/12/28 8:00,1.799999952,11.97477534
66,2017/12/28 8:00,7.900000095,19.48716183
69,2017/12/28 8:00,8.100000381,19.23750906
61,2017/12/28 9:00,13.60000038,34.29527459
62,2017/12/28 9:00,27.29999924,33.63644031
63,2017/12/28 9:00,19.94999981,17.24902737
64,2017/12/28 9:00,0.200000003,12.31872765
66,2017/12/28 9:00,12.19999981,18.98201786
69,2017/12/28 9:00,7.699999809,16.95188811
61,2017/12/28 10:00,13.30000019,37.80585495
62,2017/12/28 10:00,28.70000076,36.50853305
63,2017/12/28 10:00,17.65000057,16.06846339
66,2017/12/28 10:00,8.399999619,18.84745523
69,2017/12/28 10:00,4.699999809,18.01368786
61,2017/12/28 11:00,12.39999962,38.84400634
62,2017/12/28 11:00,29.60000038,34.61189169
63,2017/12/28 11:00,14.44999981,17.5191295
66,2017/12/28 11:00,6.699999809,19.03317721
69,2017/12/28 11:00,4.300000191,16.00463518
61,2017/12/28 12:00,13.19999981,33.92734219
62,2017/12/28 12:00,26.89999962,27.88627553
63,2017/12/28 12:00,11.20000029,13.72625741
64,2017/12/28 12:00,1.399999976,4.885225633
66,2017/12/28 12:00,7.599999905,15.71817889
69,2017/12/28 12:00,5.900000095,17.38120196
61,2017/12/28 13:00,15.80000019,36.15572701
62,2017/12/28 13:00,26.29999924,33.08769031
63,2017/12/28 13:00,10.19999981,14.32802888
64,2017/12/28 13:00,3.099999905,2.824963335
66,2017/12/28 13:00,8.899999619,18.44040168
62,2017/12/28 14:00,21.29999924,34.73367305
63,2017/12/28 14:00,12,11.35820904
64,2017/12/28 14:00,1.600000024,3.59248829
66,2017/12/28 14:00,8.300000191,17.9014965
69,2017/12/28 14:00,8.5,12.23098794
61,2017/12/28 15:00,27.89999962,36.19128578
62,2017/12/28 15:00,25.79999924,33.51832875
63,2017/12/28 15:00,16.29999924,11.04156177
66,2017/12/28 15:00,14.80000019,17.48686498
69,2017/12/28 15:00,1.600000024,14.52506674
63,2017/12/28 16:00,15.10000038,12.7870928
64,2017/12/28 16:00,4.300000191,5.56051263
69,2017/12/28 16:00,0.200000003,11.85207256
61,2017/12/28 17:00,40.70000076,35.64531163
62,2017/12/28 17:00,16.60000038,32.26695617
63,2017/12/28 17:00,18.0999999,11.52991229
64,2017/12/28 17:00,4.800000191,6.213584023
69,2017/12/28 17:00,19.20000076,12.6191331
61,2017/12/28 18:00,40.09999847,35.65190219
62,2017/12/28 18:00,33.20000076,31.55714297
63,2017/12/28 18:00,12.45000029,10.52511219
64,2017/12/28 18:00,3.400000095,5.670452677
61,2017/12/28 19:00,43.40000153,35.14234049
62,2017/12/28 19:00,35.90000153,30.3109124
63,2017/12/28 19:00,9.099999905,8.920400334
69,2017/12/28 19:00,15.60000038,14.98959642
61,2017/12/28 20:00,36.90000153,36.02600744
62,2017/12/28 20:00,35.59999847,32.5777858
63,2017/12/28 20:00,14.44999981,9.647687363
64,2017/12/28 20:00,4.099999905,7.165601664
69,2017/12/28 20:00,9.600000381,13.05606702
61,2017/12/28 21:00,32.70000076,36.8381468
62,2017/12/28 21:00,33.29999924,35.35542539
63,2017/12/28 21:00,29.20000076,11.28740519
64,2017/12/28 21:00,4.099999905,7.320919651
69,2017/12/28 21:00,12.19999981,11.67299439
61,2017/12/28 22:00,30.79999924,36.07747837
62,2017/12/28 22:00,32.59999847,29.91125101
63,2017/12/28 22:00,33.24999905,9.330477915
64,2017/12/28 22:00,3.700000048,7.828172106
61,2017/12/28 23:00,34.79999924,36.74138639
62,2017/12/28 23:00,36.20000076,32.60334132
63,2017/12/28 23:00,38.85000038,11.8067411
69,2017/12/28 23:00,12.5,13.93154336
61,2017/12/29 0:00,36.59999847,33.7418379
62,2017/12/29 0:00,39.79999924,29.49192517
63,2017/12/29 0:00,37.89999962,10.07298848
64,2017/12/29 0:00,5.5,7.878595308
61,2017/12/29 1:00,35.40000153,35.73116108
62,2017/12/29 1:00,40.09999847,31.51638027
63,2017/12/29 1:00,37.25,12.48887586
64,2017/12/29 1:00,4.900000095,5.819723953
69,2017/12/29 1:00,21.39999962,14.17860874
61,2017/12/29 2:00,33.29999924,35.53691522
62,2017/12/29 2:00,36.40000153,30.7747523
63,2017/12/29 2:00,39.14999962,11.67774762
64,2017/12/29 2:00,6.099999905,5.082869857
66,2017/12/29 2:00,17.10000038,15.21946897
69,2017/12/29 2:00,19.10000038,16.53540258
61,2017/12/29 3:00,31.89999962,36.52988374
62,2017/12/29 3:00,35.5,31.33918098
63,2017/12/29 3:00,31.70000076,10.85514077
64,2017/12/29 3:00,3.400000095,8.59140412
66,2017/12/29 3:00,13.69999981,13.95783457
69,2017/12/29 3:00,16.5,14.94903468
61,2017/12/29 4:00,26.20000076,34.56429244
62,2017/12/29 4:00,35.20000076,27.57498167
63,2017/12/29 4:00,26.79999924,9.939184043
66,2017/12/29 4:00,9.699999809,14.60349379
69,2017/12/29 4:00,14.10000038,18.05065196
62,2017/12/29 5:00,25.20000076,31.2481034
63,2017/12/29 5:00,28.19999981,12.44824617
66,2017/12/29 5:00,10.39999962,12.80021945
69,2017/12/29 5:00,12.19999981,15.50682983
61,2017/12/29 6:00,22.25,34.70435787
62,2017/12/29 6:00,36.09999847,31.53165688
63,2017/12/29 6:00,30.76666641,10.97534152
64,2017/12/29 6:00,0.800000012,7.954530679
66,2017/12/29 6:00,10.70000029,16.03265294
69,2017/12/29 6:00,9.749999762,20.01696587
61,2017/12/29 7:00,25.29999924,35.18144716
63,2017/12/29 7:00,31.45000076,8.450217653
64,2017/12/29 7:00,1.700000048,6.743390563
66,2017/12/29 7:00,8.899999619,15.49524844
69,2017/12/29 7:00,5.599999905,18.06609102
61,2017/12/29 8:00,20.89999962,33.14669524
63,2017/12/29 8:00,24.05000019,11.18889222
66,2017/12/29 8:00,8.300000191,16.93622719
69,2017/12/29 8:00,4.900000095,20.37564165
61,2017/12/29 9:00,12.69999981,30.39001286
62,2017/12/29 9:00,30.70000076,25.62715661
63,2017/12/29 9:00,15.6500001,8.99798894
64,2017/12/29 9:00,1.5,3.434225509
66,2017/12/29 9:00,8.399999619,14.48278397
69,2017/12/29 9:00,3.099999905,20.67732249
61,2017/12/29 10:00,6.099999905,33.03839228
62,2017/12/29 10:00,30.89999962,29.9935277
63,2017/12/29 10:00,7.549999952,9.461612694
66,2017/12/29 10:00,9.5,14.70419696
69,2017/12/29 10:00,2.700000048,21.77327928
61,2017/12/29 11:00,6.800000191,36.41913107
62,2017/12/29 11:00,30.70000076,32.7241976
63,2017/12/29 11:00,6.599999785,9.667842634
64,2017/12/29 11:00,1.799999952,5.218323558
66,2017/12/29 11:00,8.399999619,15.0093716
62,2017/12/29 12:00,25.79999924,26.16581991
63,2017/12/29 12:00,7.549999952,9.421548071
64,2017/12/29 12:00,4.599999905,2.58844413
66,2017/12/29 12:00,5.699999809,17.10531474
69,2017/12/29 12:00,2.599999905,22.74368427
61,2017/12/29 13:00,4.800000191,30.53210851
62,2017/12/29 13:00,22.29999924,34.32077304
63,2017/12/29 13:00,7.400000095,10.66219373
64,2017/12/29 13:00,1.299999952,2.734353911
66,2017/12/29 13:00,4.599999905,16.25598675
69,2017/12/29 13:00,2.5,22.57073447
61,2017/12/29 14:00,3.700000048,30.61887545
62,2017/12/29 14:00,22.10000038,26.12192306
63,2017/12/29 14:00,8.949999809,10.18325066
64,2017/12/29 14:00,0.699999988,2.88544612
66,2017/12/29 14:00,5.099999905,13.68487308
61,2017/12/29 15:00,7.199999809,31.82892127
62,2017/12/29 15:00,32.59999847,27.6184829
63,2017/12/29 15:00,13.85000038,10.75973081
64,2017/12/29 15:00,2.700000048,4.46082983
66,2017/12/29 15:00,7.699999809,13.42840223
69,2017/12/29 15:00,7.599999905,22.30297483
61,2017/12/29 16:00,25.89999962,31.15026766
63,2017/12/29 16:00,12.45000029,11.7156596
64,2017/12/29 16:00,0.800000012,4.67209068
69,2017/12/29 16:00,6.699999809,23.18136584
61,2017/12/29 17:00,30.29999924,31.97780826
62,2017/12/29 17:00,32.59999847,31.77959367
63,2017/12/29 17:00,14.19999981,11.27631649
69,2017/12/29 17:00,6.300000191,21.80583325
61,2017/12/29 18:00,29.89999962,33.57755572
62,2017/12/29 18:00,32.59999847,32.29936289
63,2017/12/29 18:00,26.30000019,13.56212382
64,2017/12/29 18:00,2.599999905,2.982442684
69,2017/12/29 18:00,10.69999981,20.95686439
62,2017/12/29 19:00,29.70000076,30.71405709
63,2017/12/29 19:00,31.10000038,13.64840765
64,2017/12/29 19:00,0.699999988,2.583795986
69,2017/12/29 19:00,10.69999981,19.36505473
61,2017/12/29 20:00,25.60000038,27.17713545
62,2017/12/29 20:00,31.20000076,24.37680942
63,2017/12/29 20:00,34,11.19268935
64,2017/12/29 20:00,1.299999952,6.206782888
66,2017/12/29 20:00,8.100000381,10.94361595
69,2017/12/29 20:00,11.5,19.02499865
61,2017/12/29 21:00,29.60000038,30.39704022
62,2017/12/29 21:00,34.20000076,28.2069855
63,2017/12/29 21:00,35.09999943,11.49627847
64,2017/12/29 21:00,1.700000048,5.323358903
66,2017/12/29 21:00,9.100000381,15.51469227
69,2017/12/29 21:00,14.30000019,17.68360736
61,2017/12/29 22:00,34.79999924,28.57997327
62,2017/12/29 22:00,41.90000153,21.45259269
63,2017/12/29 22:00,38.85000038,8.928428367
61,2017/12/29 23:00,45.20000076,30.36529166
62,2017/12/29 23:00,42.79999924,26.51839946
63,2017/12/29 23:00,41.40000153,9.207849108
66,2017/12/29 23:00,10.39999962,12.09369963
69,2017/12/29 23:00,14.69999981,16.85653427
61,2017/12/30 0:00,42.09999847,25.03124757
62,2017/12/30 0:00,42.5,24.1807203
63,2017/12/30 0:00,42.79999924,9.275735309
64,2017/12/30 0:00,3.900000095,3.349029412
66,2017/12/30 0:00,27.5,15.82165375
69,2017/12/30 0:00,17.60000038,16.95242772
62,2017/12/30 1:00,41.40000153,22.85779968
63,2017/12/30 1:00,42.79999924,10.33940919
64,2017/12/30 1:00,1.600000024,3.886338566
66,2017/12/30 1:00,16.20000076,9.501289734
69,2017/12/30 1:00,18.20000076,14.05652838
61,2017/12/30 2:00,39.70000076,26.61440029
62,2017/12/30 2:00,44.90000153,22.87956393
63,2017/12/30 2:00,43.90000153,9.028802472
66,2017/12/30 2:00,10.60000038,11.56195379
69,2017/12/30 2:00,17.20000076,12.9239054
61,2017/12/30 3:00,33.59999847,23.76833535
62,2017/12/30 3:00,41.79999924,18.79781885
63,2017/12/30 3:00,39.09999847,8.506639628
66,2017/12/30 3:00,13.19999981,11.46771045
69,2017/12/30 3:00,13.30000019,18.07619978
61,2017/12/30 4:00,21.79999924,24.04009322
62,2017/12/30 4:00,29.10000038,21.48290726
63,2017/12/30 4:00,30.29999924,8.970807319
64,2017/12/30 4:00,0.300000012,3.657763732
66,2017/12/30 4:00,13.80000019,9.898374453
69,2017/12/30 4:00,7.599999905,14.4816142
61,2017/12/30 5:00,19.70000076,23.99418807
62,2017/12/30 5:00,15.80000019,20.9715706
63,2017/12/30 5:00,13.10000038,9.182608051
64,2017/12/30 5:00,0.600000024,4.957296593
66,2017/12/30 5:00,7.599999905,15.02354307
69,2017/12/30 5:00,2.599999905,15.38163367
61,2017/12/30 6:00,10.70000029,23.20349689
62,2017/12/30 6:00,6.299999952,20.50499095
63,2017/12/30 6:00,9.75,9.483573839
66,2017/12/30 6:00,6.699999809,9.50771445
61,2017/12/30 7:00,8.100000381,23.75772717
62,2017/12/30 7:00,2.099999905,17.93369545
63,2017/12/30 7:00,7,7.418520681
66,2017/12/30 7:00,4.900000095,7.863304169
61,2017/12/30 8:00,4.599999905,22.20171462
62,2017/12/30 8:00,1.5,19.1557418
64,2017/12/30 8:00,0.400000006,3.158942315
61,2017/12/30 9:00,4.400000095,21.31575848
63,2017/12/30 9:00,6.75,8.182921064
61,2017/12/30 10:00,4.400000095,20.29584916
62,2017/12/30 10:00,1.100000024,18.75570888
63,2017/12/30 10:00,5.950000048,7.723103906
66,2017/12/30 10:00,5.900000095,5.299597199
61,2017/12/30 11:00,4.300000191,19.39726544
62,2017/12/30 11:00,1.299999952,17.52993347
63,2017/12/30 11:00,7.099999905,7.220689557
66,2017/12/30 11:00,2.599999905,7.770758267
61,2017/12/30 12:00,4.199999809,15.3796609
63,2017/12/30 12:00,4.750000119,7.60840161
66,2017/12/30 12:00,1.799999952,4.809094247
61,2017/12/30 13:00,4.199999809,16.94671959
62,2017/12/30 13:00,1.200000048,18.70816336
63,2017/12/30 13:00,3.949999928,11.28940618
66,2017/12/30 13:00,0.899999976,5.189209019
61,2017/12/30 14:00,5.5,13.10214931
62,2017/12/30 14:00,2.799999952,14.15162977
63,2017/12/30 14:00,4.150000036,7.420053671
66,2017/12/30 14:00,0.800000012,5.652247024
61,2017/12/30 15:00,7.099999905,10.6017112
62,2017/12/30 15:00,8.699999809,13.31418207
63,2017/12/30 15:00,6.700000048,7.553350986
64,2017/12/30 15:00,0.699999988,0.321783439
66,2017/12/30 15:00,2.700000048,5.603034912
61,2017/12/30 16:00,8.800000191,8.93388881
62,2017/12/30 16:00,8.399999619,10.17670856
63,2017/12/30 16:00,6.900000095,6.986496185
66,2017/12/30 16:00,3.200000048,4.290888507
61,2017/12/30 17:00,6.5,6.787178098
62,2017/12/30 17:00,8.199999809,8.490289694
63,2017/12/30 17:00,9.649999619,5.791393273
64,2017/12/30 17:00,1.299999952,2.998564679
66,2017/12/30 17:00,0.899999976,3.283742996
61,2017/12/30 18:00,9.899999619,7.437013708
62,2017/12/30 18:00,7.699999809,7.615179977
63,2017/12/30 18:00,13.69999981,6.021731072
64,2017/12/30 18:00,2.900000095,3.480427673
66,2017/12/30 18:00,0.800000012,-0.372165911
61,2017/12/30 19:00,12.60000038,7.266048421
62,2017/12/30 19:00,11.69999981,7.021837867
63,2017/12/30 19:00,15.05000019,6.146932278
64,2017/12/30 19:00,1.200000048,2.599526215
66,2017/12/30 19:00,0.699999988,0.122506222
61,2017/12/30 20:00,14.19999981,7.235176466
62,2017/12/30 20:00,9.800000191,8.080093179
63,2017/12/30 20:00,15.55000019,6.587677262
66,2017/12/30 20:00,0.699999988,-0.312382393
61,2017/12/30 21:00,10.69999981,7.778047728
62,2017/12/30 21:00,10.19999981,9.254596181
63,2017/12/30 21:00,18.79999924,7.47004872
66,2017/12/30 21:00,1.299999952,-4.093667948
61,2017/12/30 22:00,9.199999809,8.130569148
62,2017/12/30 22:00,8.199999809,8.287000836
63,2017/12/30 22:00,16.25,6.635187503
66,2017/12/30 22:00,2.200000048,-2.900509358
61,2017/12/30 23:00,12.60000038,7.125843054
62,2017/12/30 23:00,6.400000095,9.055244276
63,2017/12/30 23:00,14.1500001,7.209469385
64,2017/12/30 23:00,3.700000048,1.178371302
66,2017/12/30 23:00,4.199999809,-0.792889645
62,2017/12/31 0:00,3.599999905,9.293694973
63,2017/12/31 0:00,11.20000029,7.200099533
66,2017/12/31 0:00,5.199999809,0.188854017
61,2017/12/31 1:00,6.099999905,7.159575931
62,2017/12/31 1:00,2.5,8.348666348
63,2017/12/31 1:00,7.449999809,6.510255788
66,2017/12/31 1:00,3.400000095,4.058125289
61,2017/12/31 2:00,4.099999905,7.893620097
62,2017/12/31 2:00,2.299999952,8.154095215
63,2017/12/31 2:00,6.799999952,7.043235296
66,2017/12/31 2:00,3.299999952,4.056827768
61,2017/12/31 3:00,2.799999952,6.730732335
62,2017/12/31 3:00,4.699999809,8.040820575
63,2017/12/31 3:00,8.750000238,7.741870737
66,2017/12/31 3:00,4.900000095,3.144323566
61,2017/12/31 4:00,4.099999905,6.78173013
62,2017/12/31 4:00,5.099999905,8.080220456
63,2017/12/31 4:00,10.10000038,7.378937462
64,2017/12/31 4:00,1.899999976,-1.290475136
66,2017/12/31 4:00,2.200000048,4.340780199
61,2017/12/31 5:00,5.199999809,6.339245336
62,2017/12/31 5:00,7.099999905,8.579299339
63,2017/12/31 5:00,8.399999857,7.333233524
66,2017/12/31 5:00,1.5,1.973270235
61,2017/12/31 6:00,6.799999952,6.343298846
62,2017/12/31 6:00,10.19999981,8.116966503
63,2017/12/31 6:00,9.833333333,7.978536255
66,2017/12/31 6:00,4.899999917,2.753355164
61,2017/12/31 7:00,2.5,6.976557074
62,2017/12/31 7:00,9.899999619,8.18015595
63,2017/12/31 7:00,6.800000191,8.031052846
64,2017/12/31 7:00,0.200000003,1.190063926
66,2017/12/31 7:00,1.600000024,3.108040157
61,2017/12/31 8:00,1.899999976,6.551325206
62,2017/12/31 8:00,7.699999809,7.854815579
63,2017/12/31 8:00,6.600000143,6.99955455
64,2017/12/31 8:00,0.600000024,-0.702943616
66,2017/12/31 8:00,1.899999976,3.215362473
61,2017/12/31 9:00,5.199999809,6.484001061
62,2017/12/31 9:00,7.5,7.375506432
63,2017/12/31 9:00,6.799999952,6.990812461
64,2017/12/31 9:00,2.400000095,-0.042213095
66,2017/12/31 9:00,2.700000048,1.42411762
61,2017/12/31 10:00,3.200000048,5.812909782
62,2017/12/31 10:00,2.900000095,6.199128625
63,2017/12/31 10:00,4.500000119,6.200998606
66,2017/12/31 10:00,2.599999905,3.249105474
61,2017/12/31 11:00,4.599999905,5.528245637
